<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.11	04:34:00	1.19347	1.19347	1.19340	1.19342	25	0	1
2021.03.11	04:35:00	1.19342	1.19346	1.19337	1.19340	32	0	1
2021.03.11	04:36:00	1.19340	1.19340	1.19330	1.19331	57	0	1
2021.03.11	04:37:00	1.19330	1.19332	1.19327	1.19329	34	0	1
2021.03.11	04:38:00	1.19329	1.19337	1.19326	1.19330	45	0	1
2021.03.11	04:39:00	1.19330	1.19333	1.19326	1.19331	33	0	1
2021.03.11	04:40:00	1.19330	1.19332	1.19326	1.19330	39	0	1
2021.03.11	04:41:00	1.19329	1.19336	1.19317	1.19320	49	0	1
2021.03.11	04:42:00	1.19320	1.19323	1.19315	1.19317	23	0	1
2021.03.11	04:43:00	1.19315	1.19319	1.19306	1.19317	40	0	1
2021.03.11	04:44:00	1.19317	1.19320	1.19316	1.19317	12	0	1
2021.03.11	04:45:00	1.19317	1.19320	1.19315	1.19316	20	0	1
2021.03.11	04:46:00	1.19317	1.19331	1.19316	1.19326	41	0	1
2021.03.11	04:47:00	1.19326	1.19330	1.19325	1.19328	17	0	1
2021.03.11	04:48:00	1.19328	1.19331	1.19326	1.19326	16	0	1
2021.03.11	04:49:00	1.19327	1.19327	1.19309	1.19309	52	0	1
2021.03.11	04:50:00	1.19309	1.19320	1.19309	1.19318	29	0	1
2021.03.11	04:51:00	1.19318	1.19326	1.19307	1.19323	62	0	1
2021.03.11	04:52:00	1.19323	1.19323	1.19308	1.19314	37	0	1
2021.03.11	04:53:00	1.19315	1.19317	1.19309	1.19312	19	0	1
2021.03.11	04:54:00	1.19312	1.19318	1.19309	1.19310	23	0	1
2021.03.11	04:55:00	1.19308	1.19309	1.19292	1.19292	41	0	1
2021.03.11	04:56:00	1.19292	1.19302	1.19289	1.19296	57	0	1
2021.03.11	04:57:00	1.19297	1.19298	1.19289	1.19289	41	0	1
2021.03.11	04:58:00	1.19289	1.19299	1.19289	1.19296	32	0	1
2021.03.11	04:59:00	1.19297	1.19300	1.19280	1.19286	55	0	1
2021.03.11	05:00:00	1.19290	1.19296	1.19283	1.19289	39	0	1
2021.03.11	05:01:00	1.19289	1.19292	1.19287	1.19290	31	0	1
2021.03.11	05:02:00	1.19290	1.19290	1.19286	1.19287	17	0	1
2021.03.11	05:03:00	1.19287	1.19289	1.19282	1.19286	29	0	1
2021.03.11	05:04:00	1.19286	1.19289	1.19284	1.19286	49	0	1
2021.03.11	05:05:00	1.19287	1.19299	1.19286	1.19296	98	0	1
2021.03.11	05:06:00	1.19296	1.19300	1.19283	1.19283	36	0	1
2021.03.11	05:07:00	1.19283	1.19286	1.19276	1.19283	60	0	1
2021.03.11	05:08:00	1.19283	1.19291	1.19283	1.19285	71	0	1
2021.03.11	05:09:00	1.19286	1.19298	1.19285	1.19298	63	0	1
2021.03.11	05:10:00	1.19297	1.19297	1.19290	1.19296	45	0	1
2021.03.11	05:11:00	1.19296	1.19299	1.19285	1.19286	47	0	1
2021.03.11	05:12:00	1.19287	1.19292	1.19286	1.19291	14	0	1
2021.03.11	05:13:00	1.19291	1.19292	1.19278	1.19292	37	0	1
2021.03.11	05:14:00	1.19292	1.19298	1.19289	1.19298	28	0	1
2021.03.11	05:15:00	1.19298	1.19300	1.19292	1.19292	25	0	1
2021.03.11	05:16:00	1.19292	1.19305	1.19292	1.19304	25	0	1
2021.03.11	05:17:00	1.19304	1.19320	1.19302	1.19312	28	0	1
2021.03.11	05:18:00	1.19312	1.19315	1.19309	1.19312	12	0	1
2021.03.11	05:19:00	1.19312	1.19312	1.19306	1.19307	20	0	1
2021.03.11	05:20:00	1.19307	1.19312	1.19302	1.19311	40	0	1
2021.03.11	05:21:00	1.19311	1.19316	1.19306	1.19306	40	0	1
2021.03.11	05:22:00	1.19306	1.19313	1.19302	1.19312	22	0	1
2021.03.11	05:23:00	1.19312	1.19312	1.19304	1.19307	40	0	1
2021.03.11	05:24:00	1.19307	1.19315	1.19306	1.19310	41	0	1
2021.03.11	05:25:00	1.19311	1.19317	1.19311	1.19314	62	0	1
2021.03.11	05:26:00	1.19313	1.19315	1.19307	1.19314	74	0	1
2021.03.11	05:27:00	1.19315	1.19317	1.19311	1.19311	45	0	1
2021.03.11	05:28:00	1.19312	1.19319	1.19310	1.19319	34	0	1
2021.03.11	05:29:00	1.19319	1.19319	1.19313	1.19316	71	0	1
2021.03.11	05:30:00	1.19317	1.19318	1.19307	1.19307	44	0	1
2021.03.11	05:31:00	1.19307	1.19308	1.19303	1.19303	7	0	1
2021.03.11	05:32:00	1.19303	1.19309	1.19303	1.19306	20	0	1
2021.03.11	05:33:00	1.19304	1.19308	1.19304	1.19306	6	0	1
2021.03.11	05:34:00	1.19306	1.19307	1.19301	1.19302	16	0	1
2021.03.11	05:35:00	1.19302	1.19312	1.19301	1.19310	21	0	1
2021.03.11	05:36:00	1.19310	1.19318	1.19307	1.19311	26	0	1
2021.03.11	05:37:00	1.19311	1.19311	1.19298	1.19301	33	0	1
2021.03.11	05:38:00	1.19301	1.19303	1.19292	1.19297	29	0	1
2021.03.11	05:39:00	1.19296	1.19302	1.19295	1.19300	47	0	1
2021.03.11	05:40:00	1.19300	1.19303	1.19295	1.19296	22	0	1
2021.03.11	05:41:00	1.19297	1.19297	1.19296	1.19296	2	0	1
2021.03.11	05:42:00	1.19296	1.19300	1.19291	1.19291	19	0	1
2021.03.11	05:43:00	1.19291	1.19302	1.19291	1.19300	16	0	1
2021.03.11	05:44:00	1.19304	1.19304	1.19299	1.19299	11	0	1
2021.03.11	05:45:00	1.19299	1.19302	1.19299	1.19301	9	0	1
2021.03.11	05:46:00	1.19301	1.19305	1.19298	1.19304	19	0	1
2021.03.11	05:47:00	1.19303	1.19308	1.19299	1.19304	27	0	1
2021.03.11	05:48:00	1.19306	1.19308	1.19301	1.19303	22	0	1
2021.03.11	05:49:00	1.19303	1.19307	1.19300	1.19304	26	0	1
2021.03.11	05:50:00	1.19304	1.19308	1.19303	1.19303	33	0	1
2021.03.11	05:51:00	1.19303	1.19304	1.19299	1.19300	27	0	1
2021.03.11	05:52:00	1.19301	1.19317	1.19301	1.19315	46	0	1
2021.03.11	05:53:00	1.19314	1.19323	1.19314	1.19321	24	0	2
2021.03.11	05:54:00	1.19320	1.19322	1.19318	1.19322	20	0	1
2021.03.11	05:55:00	1.19322	1.19332	1.19318	1.19329	48	0	1
2021.03.11	05:56:00	1.19329	1.19330	1.19317	1.19320	26	0	1
2021.03.11	05:57:00	1.19320	1.19320	1.19311	1.19314	27	0	1
2021.03.11	05:58:00	1.19316	1.19316	1.19310	1.19310	33	0	1
2021.03.11	05:59:00	1.19310	1.19319	1.19307	1.19316	22	0	1
2021.03.11	06:00:00	1.19317	1.19320	1.19309	1.19309	13	0	1
2021.03.11	06:01:00	1.19308	1.19316	1.19308	1.19311	28	0	1
2021.03.11	06:02:00	1.19311	1.19312	1.19298	1.19299	23	0	1
2021.03.11	06:03:00	1.19299	1.19303	1.19298	1.19300	29	0	1
2021.03.11	06:04:00	1.19300	1.19305	1.19299	1.19302	34	0	1
2021.03.11	06:05:00	1.19305	1.19306	1.19301	1.19301	17	0	1
2021.03.11	06:06:00	1.19301	1.19302	1.19300	1.19301	9	0	1
2021.03.11	06:07:00	1.19301	1.19314	1.19301	1.19311	32	0	1
2021.03.11	06:08:00	1.19311	1.19311	1.19306	1.19307	11	0	1
2021.03.11	06:09:00	1.19307	1.19307	1.19297	1.19298	24	0	1
2021.03.11	06:10:00	1.19298	1.19302	1.19298	1.19300	12	0	1
2021.03.11	06:11:00	1.19300	1.19302	1.19299	1.19299	17	0	1
2021.03.11	06:12:00	1.19299	1.19301	1.19288	1.19290	17	0	1
2021.03.11	06:13:00	1.19290	1.19292	1.19275	1.19280	25	0	1
2021.03.11	06:14:00	1.19280	1.19281	1.19262	1.19269	55	0	1
2021.03.11	06:15:00	1.19269	1.19271	1.19265	1.19269	32	0	1
2021.03.11	06:16:00	1.19269	1.19274	1.19269	1.19271	41	0	1
2021.03.11	06:17:00	1.19272	1.19275	1.19265	1.19267	42	0	1
2021.03.11	06:18:00	1.19267	1.19280	1.19267	1.19278	39	0	1
2021.03.11	06:19:00	1.19278	1.19281	1.19268	1.19268	15	0	1
2021.03.11	06:20:00	1.19268	1.19273	1.19268	1.19271	17	0	2
2021.03.11	06:21:00	1.19272	1.19273	1.19265	1.19268	30	0	1
2021.03.11	06:22:00	1.19267	1.19274	1.19267	1.19271	48	0	1
2021.03.11	06:23:00	1.19271	1.19276	1.19271	1.19273	28	0	1
2021.03.11	06:24:00	1.19273	1.19274	1.19267	1.19269	17	0	2
2021.03.11	06:25:00	1.19270	1.19278	1.19269	1.19272	24	0	1
2021.03.11	06:26:00	1.19272	1.19273	1.19271	1.19272	5	0	1
2021.03.11	06:27:00	1.19275	1.19275	1.19267	1.19272	14	0	1
2021.03.11	06:28:00	1.19272	1.19281	1.19271	1.19278	13	0	1
2021.03.11	06:29:00	1.19278	1.19282	1.19276	1.19276	19	0	1
2021.03.11	06:30:00	1.19278	1.19282	1.19275	1.19277	26	0	1
2021.03.11	06:31:00	1.19277	1.19282	1.19266	1.19266	31	0	1
2021.03.11	06:32:00	1.19267	1.19289	1.19267	1.19283	43	0	1
2021.03.11	06:33:00	1.19283	1.19285	1.19280	1.19280	21	0	1
2021.03.11	06:34:00	1.19280	1.19283	1.19278	1.19278	33	0	1
2021.03.11	06:35:00	1.19278	1.19284	1.19277	1.19283	38	0	1
2021.03.11	06:36:00	1.19284	1.19290	1.19280	1.19282	33	0	1
2021.03.11	06:37:00	1.19282	1.19282	1.19278	1.19279	14	0	1
2021.03.11	06:38:00	1.19279	1.19281	1.19275	1.19276	15	0	1
2021.03.11	06:39:00	1.19277	1.19278	1.19267	1.19269	30	0	1
2021.03.11	06:40:00	1.19270	1.19271	1.19264	1.19265	72	0	1
2021.03.11	06:41:00	1.19265	1.19269	1.19261	1.19265	52	0	1
2021.03.11	06:42:00	1.19265	1.19265	1.19255	1.19259	60	0	1
2021.03.11	06:43:00	1.19260	1.19268	1.19258	1.19268	44	0	1
2021.03.11	06:44:00	1.19267	1.19269	1.19255	1.19258	43	0	1
2021.03.11	06:45:00	1.19258	1.19261	1.19254	1.19255	48	0	1
2021.03.11	06:46:00	1.19255	1.19256	1.19250	1.19250	33	0	1
2021.03.11	06:47:00	1.19250	1.19256	1.19249	1.19255	49	0	1
2021.03.11	06:48:00	1.19254	1.19257	1.19250	1.19250	56	0	1
2021.03.11	06:49:00	1.19250	1.19260	1.19250	1.19256	41	0	1
2021.03.11	06:50:00	1.19256	1.19260	1.19254	1.19258	32	0	1
2021.03.11	06:51:00	1.19259	1.19264	1.19258	1.19261	46	0	1
2021.03.11	06:52:00	1.19262	1.19264	1.19255	1.19256	49	0	1
2021.03.11	06:53:00	1.19256	1.19266	1.19256	1.19265	17	0	1
2021.03.11	06:54:00	1.19265	1.19269	1.19264	1.19269	19	0	1
2021.03.11	06:55:00	1.19266	1.19272	1.19262	1.19272	39	0	1
2021.03.11	06:56:00	1.19272	1.19278	1.19269	1.19276	39	0	1
2021.03.11	06:57:00	1.19276	1.19279	1.19275	1.19275	33	0	1
2021.03.11	06:58:00	1.19275	1.19279	1.19275	1.19278	34	0	1
2021.03.11	06:59:00	1.19278	1.19279	1.19275	1.19276	24	0	1
2021.03.11	07:00:00	1.19275	1.19278	1.19267	1.19270	57	0	1
2021.03.11	07:01:00	1.19269	1.19277	1.19269	1.19275	38	0	1
2021.03.11	07:02:00	1.19274	1.19277	1.19266	1.19268	44	0	1
2021.03.11	07:03:00	1.19267	1.19268	1.19262	1.19268	42	0	1
2021.03.11	07:04:00	1.19267	1.19277	1.19265	1.19272	51	0	1
2021.03.11	07:05:00	1.19273	1.19278	1.19269	1.19275	54	0	1
2021.03.11	07:06:00	1.19275	1.19278	1.19270	1.19274	42	0	1
2021.03.11	07:07:00	1.19275	1.19279	1.19274	1.19276	38	0	1
2021.03.11	07:08:00	1.19276	1.19286	1.19271	1.19271	30	0	1
2021.03.11	07:09:00	1.19272	1.19280	1.19270	1.19278	41	0	1
2021.03.11	07:10:00	1.19278	1.19281	1.19273	1.19278	53	0	1
2021.03.11	07:11:00	1.19278	1.19279	1.19272	1.19274	34	0	1
2021.03.11	07:12:00	1.19275	1.19278	1.19270	1.19273	54	0	1
2021.03.11	07:13:00	1.19274	1.19274	1.19270	1.19272	40	0	1
2021.03.11	07:14:00	1.19272	1.19275	1.19264	1.19273	66	0	1
2021.03.11	07:15:00	1.19274	1.19275	1.19269	1.19269	48	0	1
2021.03.11	07:16:00	1.19269	1.19273	1.19265	1.19265	48	0	1
2021.03.11	07:17:00	1.19266	1.19273	1.19265	1.19270	61	0	1
2021.03.11	07:18:00	1.19269	1.19273	1.19262	1.19263	40	0	1
2021.03.11	07:19:00	1.19263	1.19265	1.19262	1.19264	19	0	1
2021.03.11	07:20:00	1.19264	1.19269	1.19263	1.19267	46	0	1
2021.03.11	07:21:00	1.19267	1.19269	1.19266	1.19269	23	0	1
2021.03.11	07:22:00	1.19268	1.19269	1.19258	1.19259	31	0	1
2021.03.11	07:23:00	1.19259	1.19263	1.19257	1.19259	34	0	1
2021.03.11	07:24:00	1.19259	1.19264	1.19257	1.19261	15	0	1
2021.03.11	07:25:00	1.19261	1.19264	1.19260	1.19263	24	0	1
2021.03.11	07:26:00	1.19264	1.19269	1.19261	1.19265	44	0	1
2021.03.11	07:27:00	1.19265	1.19271	1.19264	1.19267	33	0	1
2021.03.11	07:28:00	1.19268	1.19268	1.19263	1.19265	27	0	1
2021.03.11	07:29:00	1.19265	1.19265	1.19261	1.19262	33	0	1
2021.03.11	07:30:00	1.19262	1.19274	1.19262	1.19268	55	0	1
2021.03.11	07:31:00	1.19268	1.19268	1.19255	1.19256	20	0	2
2021.03.11	07:32:00	1.19256	1.19266	1.19256	1.19266	20	0	1
2021.03.11	07:33:00	1.19267	1.19273	1.19266	1.19271	30	0	1
2021.03.11	07:34:00	1.19271	1.19273	1.19263	1.19263	18	0	1
2021.03.11	07:35:00	1.19264	1.19268	1.19260	1.19265	31	0	1
2021.03.11	07:36:00	1.19265	1.19268	1.19262	1.19265	19	0	1
2021.03.11	07:37:00	1.19265	1.19266	1.19264	1.19265	5	0	1
2021.03.11	07:38:00	1.19265	1.19267	1.19260	1.19260	22	0	1
2021.03.11	07:39:00	1.19261	1.19270	1.19257	1.19269	27	0	2
2021.03.11	07:40:00	1.19270	1.19272	1.19260	1.19261	28	0	1
2021.03.11	07:41:00	1.19261	1.19262	1.19257	1.19260	37	0	1
2021.03.11	07:42:00	1.19260	1.19269	1.19260	1.19264	66	0	1
2021.03.11	07:43:00	1.19264	1.19272	1.19263	1.19268	22	0	1
2021.03.11	07:44:00	1.19269	1.19269	1.19262	1.19262	17	0	1
2021.03.11	07:45:00	1.19263	1.19271	1.19263	1.19269	21	0	1
2021.03.11	07:46:00	1.19269	1.19269	1.19264	1.19266	17	0	1
2021.03.11	07:47:00	1.19266	1.19266	1.19259	1.19260	34	0	1
2021.03.11	07:48:00	1.19260	1.19270	1.19260	1.19269	40	0	1
2021.03.11	07:49:00	1.19269	1.19276	1.19269	1.19271	44	0	1
2021.03.11	07:50:00	1.19271	1.19283	1.19271	1.19282	27	0	1
2021.03.11	07:51:00	1.19282	1.19287	1.19276	1.19285	35	0	1
2021.03.11	07:52:00	1.19285	1.19291	1.19278	1.19280	62	0	1
2021.03.11	07:53:00	1.19281	1.19282	1.19275	1.19276	65	0	1
2021.03.11	07:54:00	1.19276	1.19276	1.19267	1.19267	46	0	1
2021.03.11	07:55:00	1.19267	1.19272	1.19262	1.19263	43	0	1
2021.03.11	07:56:00	1.19264	1.19269	1.19263	1.19267	28	0	1
2021.03.11	07:57:00	1.19266	1.19266	1.19259	1.19259	47	0	1
2021.03.11	07:58:00	1.19260	1.19263	1.19255	1.19259	37	0	1
2021.03.11	07:59:00	1.19259	1.19273	1.19258	1.19273	82	0	1
2021.03.11	08:00:00	1.19273	1.19279	1.19236	1.19237	123	0	1
2021.03.11	08:01:00	1.19238	1.19245	1.19227	1.19233	94	0	1
2021.03.11	08:02:00	1.19233	1.19233	1.19217	1.19223	89	0	1
2021.03.11	08:03:00	1.19222	1.19225	1.19208	1.19220	52	0	1
2021.03.11	08:04:00	1.19220	1.19220	1.19212	1.19215	31	0	1
2021.03.11	08:05:00	1.19216	1.19218	1.19207	1.19217	42	0	1
2021.03.11	08:06:00	1.19217	1.19219	1.19202	1.19204	45	0	1
2021.03.11	08:07:00	1.19204	1.19208	1.19200	1.19202	59	0	1
2021.03.11	08:08:00	1.19203	1.19219	1.19188	1.19210	55	0	1
2021.03.11	08:09:00	1.19211	1.19221	1.19209	1.19221	30	0	1
2021.03.11	08:10:00	1.19221	1.19226	1.19219	1.19221	32	0	1
2021.03.11	08:11:00	1.19221	1.19225	1.19220	1.19220	14	0	1
2021.03.11	08:12:00	1.19220	1.19220	1.19207	1.19210	50	0	1
2021.03.11	08:13:00	1.19210	1.19211	1.19205	1.19210	49	0	1
2021.03.11	08:14:00	1.19210	1.19216	1.19201	1.19213	84	0	1
2021.03.11	08:15:00	1.19212	1.19215	1.19206	1.19208	53	0	1
2021.03.11	08:16:00	1.19208	1.19213	1.19207	1.19213	24	0	1
2021.03.11	08:17:00	1.19213	1.19227	1.19210	1.19220	57	0	1
2021.03.11	08:18:00	1.19220	1.19221	1.19218	1.19221	10	0	1
2021.03.11	08:19:00	1.19221	1.19227	1.19220	1.19225	33	0	1
2021.03.11	08:20:00	1.19225	1.19227	1.19220	1.19227	40	0	1
2021.03.11	08:21:00	1.19227	1.19230	1.19222	1.19225	44	0	1
2021.03.11	08:22:00	1.19225	1.19226	1.19216	1.19218	31	0	1
2021.03.11	08:23:00	1.19218	1.19220	1.19212	1.19215	45	0	1
2021.03.11	08:24:00	1.19215	1.19220	1.19214	1.19217	56	0	1
2021.03.11	08:25:00	1.19220	1.19236	1.19217	1.19232	36	0	1
2021.03.11	08:26:00	1.19232	1.19236	1.19217	1.19219	43	0	1
2021.03.11	08:27:00	1.19219	1.19219	1.19211	1.19214	34	0	1
2021.03.11	08:28:00	1.19214	1.19222	1.19213	1.19222	28	0	1
2021.03.11	08:29:00	1.19222	1.19236	1.19217	1.19231	61	0	1
2021.03.11	08:30:00	1.19232	1.19247	1.19230	1.19243	50	0	1
2021.03.11	08:31:00	1.19242	1.19243	1.19238	1.19241	15	0	1
2021.03.11	08:32:00	1.19241	1.19242	1.19234	1.19234	33	0	1
2021.03.11	08:33:00	1.19234	1.19246	1.19228	1.19241	50	0	1
2021.03.11	08:34:00	1.19241	1.19247	1.19238	1.19239	20	0	1
2021.03.11	08:35:00	1.19239	1.19252	1.19239	1.19250	33	0	1
2021.03.11	08:36:00	1.19250	1.19265	1.19248	1.19261	47	0	1
2021.03.11	08:37:00	1.19261	1.19263	1.19258	1.19260	20	0	1
2021.03.11	08:38:00	1.19260	1.19284	1.19258	1.19281	69	0	1
2021.03.11	08:39:00	1.19280	1.19283	1.19274	1.19281	33	0	1
2021.03.11	08:40:00	1.19281	1.19282	1.19277	1.19277	18	0	1
2021.03.11	08:41:00	1.19277	1.19291	1.19275	1.19288	32	0	1
2021.03.11	08:42:00	1.19290	1.19292	1.19287	1.19292	27	0	1
2021.03.11	08:43:00	1.19292	1.19299	1.19291	1.19298	36	0	1
2021.03.11	08:44:00	1.19297	1.19301	1.19297	1.19298	35	0	1
2021.03.11	08:45:00	1.19298	1.19311	1.19298	1.19310	53	0	1
2021.03.11	08:46:00	1.19313	1.19314	1.19306	1.19313	35	0	1
2021.03.11	08:47:00	1.19311	1.19311	1.19306	1.19309	16	0	1
2021.03.11	08:48:00	1.19309	1.19311	1.19307	1.19310	22	0	1
2021.03.11	08:49:00	1.19310	1.19316	1.19310	1.19313	20	0	1
2021.03.11	08:50:00	1.19313	1.19313	1.19307	1.19308	21	0	1
2021.03.11	08:51:00	1.19308	1.19308	1.19306	1.19308	15	0	1
2021.03.11	08:52:00	1.19307	1.19308	1.19300	1.19305	59	0	1
2021.03.11	08:53:00	1.19305	1.19314	1.19304	1.19314	36	0	1
2021.03.11	08:54:00	1.19315	1.19315	1.19309	1.19314	14	0	1
2021.03.11	08:55:00	1.19315	1.19321	1.19309	1.19318	58	0	1
2021.03.11	08:56:00	1.19319	1.19320	1.19307	1.19307	44	0	1
2021.03.11	08:57:00	1.19306	1.19307	1.19297	1.19297	23	0	1
2021.03.11	08:58:00	1.19297	1.19303	1.19289	1.19302	70	0	1
2021.03.11	08:59:00	1.19302	1.19304	1.19296	1.19300	42	0	1
2021.03.11	09:00:00	1.19301	1.19319	1.19301	1.19305	86	0	1
2021.03.11	09:01:00	1.19305	1.19305	1.19268	1.19276	72	0	1
2021.03.11	09:02:00	1.19277	1.19283	1.19269	1.19283	61	0	1
2021.03.11	09:03:00	1.19282	1.19294	1.19280	1.19285	42	0	1
2021.03.11	09:04:00	1.19285	1.19300	1.19285	1.19285	42	0	1
2021.03.11	09:05:00	1.19285	1.19286	1.19273	1.19286	42	0	1
2021.03.11	09:06:00	1.19286	1.19291	1.19273	1.19275	60	0	1
2021.03.11	09:07:00	1.19275	1.19277	1.19260	1.19263	66	0	1
2021.03.11	09:08:00	1.19264	1.19265	1.19245	1.19251	65	0	1
2021.03.11	09:09:00	1.19251	1.19256	1.19243	1.19256	48	0	1
2021.03.11	09:10:00	1.19256	1.19277	1.19256	1.19277	68	0	1
2021.03.11	09:11:00	1.19277	1.19288	1.19275	1.19277	35	0	1
2021.03.11	09:12:00	1.19278	1.19297	1.19267	1.19294	34	0	1
2021.03.11	09:13:00	1.19294	1.19317	1.19291	1.19317	42	0	1
2021.03.11	09:14:00	1.19318	1.19340	1.19314	1.19338	93	0	1
2021.03.11	09:15:00	1.19338	1.19343	1.19327	1.19328	103	0	1
2021.03.11	09:16:00	1.19328	1.19330	1.19307	1.19313	86	0	1
2021.03.11	09:17:00	1.19313	1.19321	1.19308	1.19316	58	0	1
2021.03.11	09:18:00	1.19314	1.19315	1.19303	1.19314	65	0	1
2021.03.11	09:19:00	1.19314	1.19333	1.19312	1.19324	76	0	1
2021.03.11	09:20:00	1.19320	1.19340	1.19320	1.19340	50	0	1
2021.03.11	09:21:00	1.19340	1.19340	1.19326	1.19328	47	0	1
2021.03.11	09:22:00	1.19327	1.19349	1.19326	1.19345	78	0	1
2021.03.11	09:23:00	1.19345	1.19360	1.19345	1.19357	106	0	1
2021.03.11	09:24:00	1.19357	1.19363	1.19351	1.19351	40	0	1
2021.03.11	09:25:00	1.19349	1.19379	1.19349	1.19374	75	0	1
2021.03.11	09:26:00	1.19374	1.19384	1.19362	1.19384	65	0	1
2021.03.11	09:27:00	1.19383	1.19399	1.19382	1.19396	97	0	1
2021.03.11	09:28:00	1.19396	1.19417	1.19396	1.19412	67	0	1
2021.03.11	09:29:00	1.19412	1.19418	1.19406	1.19409	54	0	1
2021.03.11	09:30:00	1.19409	1.19415	1.19391	1.19391	83	0	1
2021.03.11	09:31:00	1.19392	1.19395	1.19372	1.19394	97	0	1
2021.03.11	09:32:00	1.19395	1.19413	1.19395	1.19412	54	0	1
2021.03.11	09:33:00	1.19407	1.19411	1.19395	1.19402	56	0	1
2021.03.11	09:34:00	1.19402	1.19431	1.19402	1.19426	57	0	1
2021.03.11	09:35:00	1.19426	1.19436	1.19425	1.19431	57	0	1
2021.03.11	09:36:00	1.19431	1.19431	1.19415	1.19415	50	0	1
2021.03.11	09:37:00	1.19416	1.19423	1.19411	1.19411	36	0	1
2021.03.11	09:38:00	1.19411	1.19441	1.19408	1.19439	56	0	1
2021.03.11	09:39:00	1.19438	1.19439	1.19414	1.19436	58	0	1
2021.03.11	09:40:00	1.19436	1.19445	1.19433	1.19443	55	0	1
2021.03.11	09:41:00	1.19444	1.19464	1.19442	1.19445	70	0	1
2021.03.11	09:42:00	1.19445	1.19447	1.19431	1.19431	57	0	1
2021.03.11	09:43:00	1.19431	1.19440	1.19418	1.19423	92	0	1
2021.03.11	09:44:00	1.19423	1.19423	1.19407	1.19408	68	0	1
2021.03.11	09:45:00	1.19407	1.19409	1.19389	1.19399	125	0	1
2021.03.11	09:46:00	1.19402	1.19425	1.19402	1.19424	44	0	1
2021.03.11	09:47:00	1.19424	1.19450	1.19424	1.19439	58	0	1
2021.03.11	09:48:00	1.19439	1.19439	1.19415	1.19426	61	0	1
2021.03.11	09:49:00	1.19426	1.19444	1.19426	1.19437	45	0	1
2021.03.11	09:50:00	1.19437	1.19449	1.19433	1.19439	49	0	1
2021.03.11	09:51:00	1.19441	1.19442	1.19417	1.19417	57	0	1
2021.03.11	09:52:00	1.19417	1.19423	1.19410	1.19423	73	0	1
2021.03.11	09:53:00	1.19423	1.19424	1.19404	1.19422	69	0	1
2021.03.11	09:54:00	1.19422	1.19430	1.19419	1.19429	44	0	1
2021.03.11	09:55:00	1.19429	1.19432	1.19422	1.19432	45	0	1
2021.03.11	09:56:00	1.19432	1.19435	1.19414	1.19414	59	0	1
2021.03.11	09:57:00	1.19416	1.19420	1.19391	1.19391	58	0	1
2021.03.11	09:58:00	1.19391	1.19400	1.19387	1.19389	51	0	1
2021.03.11	09:59:00	1.19391	1.19404	1.19383	1.19383	93	0	1
2021.03.11	10:00:00	1.19382	1.19390	1.19376	1.19378	105	0	1
2021.03.11	10:01:00	1.19378	1.19381	1.19366	1.19367	76	0	1
2021.03.11	10:02:00	1.19371	1.19381	1.19368	1.19381	57	0	1
2021.03.11	10:03:00	1.19380	1.19391	1.19377	1.19383	59	0	1
2021.03.11	10:04:00	1.19385	1.19390	1.19380	1.19385	80	0	1
2021.03.11	10:05:00	1.19385	1.19392	1.19371	1.19380	71	0	1
2021.03.11	10:06:00	1.19379	1.19392	1.19371	1.19377	82	0	1
2021.03.11	10:07:00	1.19377	1.19395	1.19377	1.19390	64	0	1
2021.03.11	10:08:00	1.19391	1.19426	1.19391	1.19426	56	0	1
2021.03.11	10:09:00	1.19425	1.19448	1.19418	1.19442	83	0	1
2021.03.11	10:10:00	1.19443	1.19443	1.19433	1.19439	58	0	1
2021.03.11	10:11:00	1.19439	1.19439	1.19402	1.19404	73	0	1
2021.03.11	10:12:00	1.19404	1.19420	1.19403	1.19411	83	0	1
2021.03.11	10:13:00	1.19411	1.19422	1.19402	1.19422	45	0	1
2021.03.11	10:14:00	1.19422	1.19433	1.19417	1.19417	46	0	1
2021.03.11	10:15:00	1.19417	1.19419	1.19400	1.19408	54	0	1
2021.03.11	10:16:00	1.19409	1.19436	1.19409	1.19433	62	0	1
2021.03.11	10:17:00	1.19433	1.19433	1.19418	1.19423	49	0	1
2021.03.11	10:18:00	1.19423	1.19438	1.19423	1.19436	90	0	1
2021.03.11	10:19:00	1.19436	1.19453	1.19435	1.19451	60	0	1
2021.03.11	10:20:00	1.19450	1.19459	1.19447	1.19459	50	0	1
2021.03.11	10:21:00	1.19460	1.19467	1.19445	1.19462	99	0	1
2021.03.11	10:22:00	1.19462	1.19467	1.19442	1.19452	74	0	1
2021.03.11	10:23:00	1.19451	1.19472	1.19446	1.19468	82	0	1
2021.03.11	10:24:00	1.19468	1.19472	1.19458	1.19460	57	0	1
2021.03.11	10:25:00	1.19459	1.19497	1.19458	1.19494	97	0	1
2021.03.11	10:26:00	1.19493	1.19510	1.19489	1.19509	115	0	1
2021.03.11	10:27:00	1.19508	1.19522	1.19498	1.19522	90	0	1
2021.03.11	10:28:00	1.19520	1.19523	1.19506	1.19511	100	0	1
2021.03.11	10:29:00	1.19511	1.19587	1.19511	1.19582	122	0	1
2021.03.11	10:30:00	1.19582	1.19589	1.19562	1.19568	131	0	1
