<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.11	17:23:00	1.21410	1.21410	1.21395	1.21396	45	0	1
2021.02.11	17:24:00	1.21396	1.21418	1.21395	1.21418	42	0	1
2021.02.11	17:25:00	1.21417	1.21418	1.21402	1.21414	48	0	1
2021.02.11	17:26:00	1.21417	1.21417	1.21409	1.21412	62	0	1
2021.02.11	17:27:00	1.21412	1.21428	1.21401	1.21427	58	0	1
2021.02.11	17:28:00	1.21426	1.21426	1.21398	1.21401	87	0	1
2021.02.11	17:29:00	1.21401	1.21405	1.21386	1.21386	80	0	1
2021.02.11	17:30:00	1.21387	1.21389	1.21357	1.21373	133	0	1
2021.02.11	17:31:00	1.21373	1.21393	1.21371	1.21393	91	0	1
2021.02.11	17:32:00	1.21396	1.21398	1.21385	1.21385	60	0	1
2021.02.11	17:33:00	1.21386	1.21393	1.21379	1.21387	42	0	1
2021.02.11	17:34:00	1.21388	1.21401	1.21380	1.21391	74	0	1
2021.02.11	17:35:00	1.21390	1.21403	1.21388	1.21403	81	0	1
2021.02.11	17:36:00	1.21402	1.21411	1.21395	1.21398	54	0	1
2021.02.11	17:37:00	1.21397	1.21426	1.21397	1.21426	55	0	1
2021.02.11	17:38:00	1.21426	1.21434	1.21409	1.21409	39	0	1
2021.02.11	17:39:00	1.21409	1.21415	1.21405	1.21407	60	0	1
2021.02.11	17:40:00	1.21407	1.21424	1.21401	1.21413	75	0	1
2021.02.11	17:41:00	1.21413	1.21425	1.21407	1.21412	51	0	1
2021.02.11	17:42:00	1.21412	1.21418	1.21402	1.21402	54	0	1
2021.02.11	17:43:00	1.21404	1.21408	1.21398	1.21398	42	0	1
2021.02.11	17:44:00	1.21398	1.21402	1.21378	1.21384	51	0	1
2021.02.11	17:45:00	1.21385	1.21403	1.21375	1.21378	65	0	1
2021.02.11	17:46:00	1.21379	1.21389	1.21371	1.21387	46	0	1
2021.02.11	17:47:00	1.21386	1.21389	1.21365	1.21367	79	0	1
2021.02.11	17:48:00	1.21368	1.21377	1.21359	1.21361	55	0	1
2021.02.11	17:49:00	1.21361	1.21361	1.21337	1.21338	57	0	1
2021.02.11	17:50:00	1.21338	1.21379	1.21338	1.21379	78	0	1
2021.02.11	17:51:00	1.21380	1.21390	1.21368	1.21381	65	0	1
2021.02.11	17:52:00	1.21382	1.21393	1.21360	1.21360	81	0	1
2021.02.11	17:53:00	1.21360	1.21372	1.21344	1.21348	77	0	1
2021.02.11	17:54:00	1.21348	1.21350	1.21316	1.21323	76	0	1
2021.02.11	17:55:00	1.21323	1.21323	1.21281	1.21306	134	0	1
2021.02.11	17:56:00	1.21306	1.21334	1.21305	1.21330	87	0	1
2021.02.11	17:57:00	1.21332	1.21348	1.21332	1.21338	76	0	1
2021.02.11	17:58:00	1.21338	1.21348	1.21336	1.21340	67	0	1
2021.02.11	17:59:00	1.21340	1.21340	1.21296	1.21296	139	0	1
2021.02.11	18:00:00	1.21295	1.21324	1.21295	1.21324	68	0	1
2021.02.11	18:01:00	1.21323	1.21326	1.21303	1.21307	102	0	1
2021.02.11	18:02:00	1.21309	1.21327	1.21308	1.21313	75	0	1
2021.02.11	18:03:00	1.21313	1.21314	1.21294	1.21298	88	0	1
2021.02.11	18:04:00	1.21299	1.21303	1.21283	1.21284	46	0	1
2021.02.11	18:05:00	1.21284	1.21293	1.21281	1.21288	47	0	1
2021.02.11	18:06:00	1.21288	1.21299	1.21285	1.21299	45	0	1
2021.02.11	18:07:00	1.21299	1.21299	1.21283	1.21285	57	0	1
2021.02.11	18:08:00	1.21287	1.21295	1.21279	1.21279	60	0	1
2021.02.11	18:09:00	1.21279	1.21298	1.21275	1.21298	67	0	1
2021.02.11	18:10:00	1.21298	1.21305	1.21290	1.21300	54	0	1
2021.02.11	18:11:00	1.21300	1.21303	1.21283	1.21297	66	0	1
2021.02.11	18:12:00	1.21297	1.21297	1.21285	1.21290	69	0	1
2021.02.11	18:13:00	1.21290	1.21304	1.21286	1.21300	41	0	1
2021.02.11	18:14:00	1.21301	1.21303	1.21297	1.21300	49	0	1
2021.02.11	18:15:00	1.21300	1.21301	1.21296	1.21297	30	0	1
2021.02.11	18:16:00	1.21298	1.21303	1.21293	1.21299	43	0	1
2021.02.11	18:17:00	1.21299	1.21299	1.21290	1.21295	37	0	1
2021.02.11	18:18:00	1.21295	1.21299	1.21292	1.21297	41	0	1
2021.02.11	18:19:00	1.21298	1.21301	1.21291	1.21294	59	0	1
2021.02.11	18:20:00	1.21292	1.21293	1.21281	1.21289	63	0	1
2021.02.11	18:21:00	1.21289	1.21295	1.21287	1.21289	22	0	1
2021.02.11	18:22:00	1.21291	1.21292	1.21287	1.21289	34	0	1
2021.02.11	18:23:00	1.21289	1.21290	1.21283	1.21288	51	0	1
2021.02.11	18:24:00	1.21288	1.21289	1.21277	1.21288	50	0	1
2021.02.11	18:25:00	1.21288	1.21288	1.21278	1.21279	32	0	1
2021.02.11	18:26:00	1.21279	1.21293	1.21279	1.21292	21	0	1
2021.02.11	18:27:00	1.21293	1.21295	1.21290	1.21290	28	0	1
2021.02.11	18:28:00	1.21290	1.21290	1.21284	1.21288	21	0	1
2021.02.11	18:29:00	1.21289	1.21290	1.21287	1.21289	16	0	1
2021.02.11	18:30:00	1.21289	1.21294	1.21275	1.21278	44	0	1
2021.02.11	18:31:00	1.21278	1.21284	1.21270	1.21273	39	0	1
2021.02.11	18:32:00	1.21275	1.21275	1.21260	1.21266	47	0	1
2021.02.11	18:33:00	1.21265	1.21269	1.21260	1.21263	46	0	1
2021.02.11	18:34:00	1.21263	1.21265	1.21255	1.21255	45	0	1
2021.02.11	18:35:00	1.21255	1.21269	1.21253	1.21268	45	0	1
2021.02.11	18:36:00	1.21267	1.21275	1.21258	1.21260	46	0	1
2021.02.11	18:37:00	1.21260	1.21269	1.21257	1.21260	50	0	1
2021.02.11	18:38:00	1.21262	1.21271	1.21258	1.21258	60	0	1
2021.02.11	18:39:00	1.21258	1.21258	1.21229	1.21231	51	0	1
2021.02.11	18:40:00	1.21232	1.21234	1.21214	1.21229	60	0	1
2021.02.11	18:41:00	1.21229	1.21253	1.21229	1.21250	50	0	1
2021.02.11	18:42:00	1.21251	1.21264	1.21249	1.21262	44	0	1
2021.02.11	18:43:00	1.21262	1.21270	1.21262	1.21266	37	0	1
2021.02.11	18:44:00	1.21265	1.21277	1.21264	1.21275	35	0	1
2021.02.11	18:45:00	1.21275	1.21277	1.21263	1.21274	51	0	1
2021.02.11	18:46:00	1.21272	1.21273	1.21258	1.21262	58	0	1
2021.02.11	18:47:00	1.21263	1.21263	1.21252	1.21259	48	0	1
2021.02.11	18:48:00	1.21259	1.21264	1.21252	1.21261	31	0	1
2021.02.11	18:49:00	1.21261	1.21277	1.21261	1.21277	38	0	1
2021.02.11	18:50:00	1.21276	1.21276	1.21270	1.21271	74	0	1
2021.02.11	18:51:00	1.21271	1.21273	1.21261	1.21270	55	0	1
2021.02.11	18:52:00	1.21269	1.21271	1.21264	1.21265	53	0	1
2021.02.11	18:53:00	1.21264	1.21269	1.21258	1.21261	70	0	1
2021.02.11	18:54:00	1.21260	1.21263	1.21251	1.21256	68	0	1
2021.02.11	18:55:00	1.21255	1.21267	1.21252	1.21265	110	0	1
2021.02.11	18:56:00	1.21265	1.21269	1.21250	1.21250	111	0	1
2021.02.11	18:57:00	1.21250	1.21257	1.21246	1.21256	87	0	1
2021.02.11	18:58:00	1.21251	1.21251	1.21245	1.21248	69	0	1
2021.02.11	18:59:00	1.21248	1.21266	1.21248	1.21262	89	0	1
2021.02.11	19:00:00	1.21263	1.21266	1.21254	1.21262	54	0	1
2021.02.11	19:01:00	1.21260	1.21279	1.21259	1.21274	44	0	1
2021.02.11	19:02:00	1.21274	1.21275	1.21271	1.21273	37	0	1
2021.02.11	19:03:00	1.21271	1.21281	1.21271	1.21277	39	0	1
2021.02.11	19:04:00	1.21276	1.21281	1.21275	1.21280	42	0	1
2021.02.11	19:05:00	1.21280	1.21280	1.21249	1.21259	58	0	1
2021.02.11	19:06:00	1.21259	1.21274	1.21253	1.21269	59	0	1
2021.02.11	19:07:00	1.21273	1.21275	1.21256	1.21259	52	0	1
2021.02.11	19:08:00	1.21259	1.21260	1.21251	1.21252	55	0	1
2021.02.11	19:09:00	1.21252	1.21256	1.21249	1.21250	49	0	1
2021.02.11	19:10:00	1.21250	1.21258	1.21247	1.21256	49	0	1
2021.02.11	19:11:00	1.21256	1.21261	1.21256	1.21257	52	0	1
2021.02.11	19:12:00	1.21257	1.21260	1.21251	1.21252	44	0	1
2021.02.11	19:13:00	1.21251	1.21262	1.21250	1.21261	46	0	1
2021.02.11	19:14:00	1.21261	1.21268	1.21259	1.21267	47	0	1
2021.02.11	19:15:00	1.21267	1.21271	1.21256	1.21256	48	0	1
2021.02.11	19:16:00	1.21256	1.21256	1.21231	1.21232	69	0	1
2021.02.11	19:17:00	1.21232	1.21248	1.21231	1.21236	92	0	1
2021.02.11	19:18:00	1.21236	1.21249	1.21229	1.21245	103	0	1
2021.02.11	19:19:00	1.21244	1.21244	1.21227	1.21230	109	0	1
2021.02.11	19:20:00	1.21231	1.21243	1.21228	1.21242	113	0	1
2021.02.11	19:21:00	1.21241	1.21244	1.21234	1.21234	74	0	1
2021.02.11	19:22:00	1.21231	1.21235	1.21225	1.21225	60	0	1
2021.02.11	19:23:00	1.21225	1.21246	1.21225	1.21243	100	0	1
2021.02.11	19:24:00	1.21245	1.21252	1.21242	1.21243	45	0	1
2021.02.11	19:25:00	1.21243	1.21248	1.21238	1.21239	37	0	1
2021.02.11	19:26:00	1.21242	1.21242	1.21226	1.21227	59	0	1
2021.02.11	19:27:00	1.21227	1.21236	1.21216	1.21226	97	0	1
2021.02.11	19:28:00	1.21226	1.21227	1.21221	1.21224	54	0	1
2021.02.11	19:29:00	1.21224	1.21231	1.21217	1.21221	95	0	1
2021.02.11	19:30:00	1.21221	1.21260	1.21219	1.21258	142	0	1
2021.02.11	19:31:00	1.21258	1.21263	1.21248	1.21258	115	0	1
2021.02.11	19:32:00	1.21258	1.21265	1.21255	1.21257	72	0	1
2021.02.11	19:33:00	1.21257	1.21264	1.21248	1.21253	85	0	1
2021.02.11	19:34:00	1.21253	1.21264	1.21252	1.21262	77	0	1
2021.02.11	19:35:00	1.21262	1.21269	1.21256	1.21269	85	0	1
2021.02.11	19:36:00	1.21269	1.21281	1.21266	1.21277	54	0	1
2021.02.11	19:37:00	1.21278	1.21287	1.21274	1.21283	57	0	1
2021.02.11	19:38:00	1.21283	1.21284	1.21277	1.21278	32	0	1
2021.02.11	19:39:00	1.21278	1.21278	1.21271	1.21274	26	0	1
2021.02.11	19:40:00	1.21273	1.21281	1.21271	1.21275	54	0	1
2021.02.11	19:41:00	1.21275	1.21279	1.21262	1.21272	79	0	1
2021.02.11	19:42:00	1.21272	1.21281	1.21271	1.21277	60	0	1
2021.02.11	19:43:00	1.21277	1.21277	1.21264	1.21271	52	0	1
2021.02.11	19:44:00	1.21271	1.21279	1.21267	1.21276	73	0	1
2021.02.11	19:45:00	1.21275	1.21280	1.21264	1.21264	72	0	1
2021.02.11	19:46:00	1.21262	1.21263	1.21248	1.21260	95	0	1
2021.02.11	19:47:00	1.21260	1.21281	1.21257	1.21276	113	0	1
2021.02.11	19:48:00	1.21276	1.21291	1.21276	1.21287	68	0	1
2021.02.11	19:49:00	1.21286	1.21291	1.21283	1.21291	43	0	1
2021.02.11	19:50:00	1.21290	1.21291	1.21281	1.21288	57	0	1
2021.02.11	19:51:00	1.21289	1.21290	1.21279	1.21280	27	0	1
2021.02.11	19:52:00	1.21281	1.21284	1.21264	1.21264	35	0	1
2021.02.11	19:53:00	1.21266	1.21266	1.21251	1.21252	73	0	1
2021.02.11	19:54:00	1.21253	1.21268	1.21253	1.21268	38	0	1
2021.02.11	19:55:00	1.21270	1.21278	1.21264	1.21274	44	0	1
2021.02.11	19:56:00	1.21273	1.21288	1.21273	1.21274	44	0	1
2021.02.11	19:57:00	1.21274	1.21278	1.21272	1.21274	36	0	1
2021.02.11	19:58:00	1.21274	1.21275	1.21263	1.21268	50	0	1
2021.02.11	19:59:00	1.21268	1.21271	1.21259	1.21271	49	0	1
2021.02.11	20:00:00	1.21272	1.21279	1.21268	1.21273	60	0	1
2021.02.11	20:01:00	1.21273	1.21275	1.21265	1.21267	48	0	1
2021.02.11	20:02:00	1.21266	1.21268	1.21260	1.21268	52	0	1
2021.02.11	20:03:00	1.21268	1.21274	1.21262	1.21272	42	0	1
2021.02.11	20:04:00	1.21273	1.21274	1.21257	1.21263	56	0	1
2021.02.11	20:05:00	1.21262	1.21262	1.21238	1.21240	103	0	1
2021.02.11	20:06:00	1.21239	1.21245	1.21231	1.21233	80	0	1
2021.02.11	20:07:00	1.21233	1.21254	1.21233	1.21251	103	0	1
2021.02.11	20:08:00	1.21253	1.21256	1.21250	1.21251	45	0	1
2021.02.11	20:09:00	1.21252	1.21253	1.21242	1.21250	52	0	1
2021.02.11	20:10:00	1.21250	1.21252	1.21241	1.21247	80	0	1
2021.02.11	20:11:00	1.21247	1.21261	1.21246	1.21257	40	0	1
2021.02.11	20:12:00	1.21258	1.21266	1.21257	1.21258	30	0	1
2021.02.11	20:13:00	1.21258	1.21277	1.21258	1.21277	37	0	1
2021.02.11	20:14:00	1.21277	1.21296	1.21276	1.21293	32	0	1
2021.02.11	20:15:00	1.21293	1.21293	1.21289	1.21291	48	0	1
2021.02.11	20:16:00	1.21292	1.21294	1.21287	1.21292	23	0	1
2021.02.11	20:17:00	1.21291	1.21293	1.21284	1.21289	17	0	1
2021.02.11	20:18:00	1.21287	1.21289	1.21274	1.21274	53	0	1
2021.02.11	20:19:00	1.21275	1.21282	1.21272	1.21278	50	0	1
2021.02.11	20:20:00	1.21281	1.21289	1.21281	1.21288	27	0	1
2021.02.11	20:21:00	1.21288	1.21295	1.21282	1.21293	36	0	1
2021.02.11	20:22:00	1.21296	1.21297	1.21292	1.21296	22	0	1
2021.02.11	20:23:00	1.21293	1.21309	1.21292	1.21307	30	0	1
2021.02.11	20:24:00	1.21308	1.21323	1.21308	1.21322	59	0	1
2021.02.11	20:25:00	1.21321	1.21325	1.21319	1.21322	31	0	1
2021.02.11	20:26:00	1.21321	1.21331	1.21321	1.21323	46	0	1
2021.02.11	20:27:00	1.21324	1.21324	1.21310	1.21312	13	0	1
2021.02.11	20:28:00	1.21311	1.21315	1.21309	1.21311	35	0	1
2021.02.11	20:29:00	1.21313	1.21314	1.21310	1.21312	28	0	2
2021.02.11	20:30:00	1.21312	1.21315	1.21309	1.21310	45	0	1
2021.02.11	20:31:00	1.21310	1.21315	1.21310	1.21313	47	0	1
2021.02.11	20:32:00	1.21313	1.21316	1.21311	1.21316	31	0	1
2021.02.11	20:33:00	1.21317	1.21323	1.21313	1.21314	26	0	1
2021.02.11	20:34:00	1.21314	1.21315	1.21296	1.21302	31	0	1
2021.02.11	20:35:00	1.21306	1.21308	1.21300	1.21302	21	0	1
2021.02.11	20:36:00	1.21302	1.21303	1.21297	1.21297	19	0	1
2021.02.11	20:37:00	1.21298	1.21303	1.21297	1.21299	39	0	1
2021.02.11	20:38:00	1.21298	1.21302	1.21297	1.21297	36	0	1
2021.02.11	20:39:00	1.21298	1.21300	1.21297	1.21297	24	0	1
2021.02.11	20:40:00	1.21297	1.21301	1.21292	1.21292	36	0	1
2021.02.11	20:41:00	1.21292	1.21295	1.21287	1.21288	21	0	1
2021.02.11	20:42:00	1.21287	1.21289	1.21268	1.21271	31	0	1
2021.02.11	20:43:00	1.21269	1.21272	1.21258	1.21271	49	0	1
2021.02.11	20:44:00	1.21271	1.21271	1.21259	1.21267	56	0	1
2021.02.11	20:45:00	1.21267	1.21277	1.21267	1.21277	23	0	1
2021.02.11	20:46:00	1.21277	1.21279	1.21267	1.21271	38	0	1
2021.02.11	20:47:00	1.21271	1.21274	1.21271	1.21271	3	0	1
2021.02.11	20:48:00	1.21272	1.21277	1.21272	1.21272	21	0	1
2021.02.11	20:49:00	1.21271	1.21273	1.21268	1.21273	23	0	1
2021.02.11	20:50:00	1.21272	1.21279	1.21271	1.21278	17	0	2
2021.02.11	20:51:00	1.21281	1.21290	1.21281	1.21284	42	0	1
2021.02.11	20:52:00	1.21284	1.21292	1.21281	1.21289	34	0	1
2021.02.11	20:53:00	1.21288	1.21291	1.21287	1.21288	8	0	1
2021.02.11	20:54:00	1.21288	1.21294	1.21286	1.21294	38	0	1
2021.02.11	20:55:00	1.21297	1.21302	1.21294	1.21297	34	0	1
2021.02.11	20:56:00	1.21297	1.21305	1.21297	1.21304	23	0	1
2021.02.11	20:57:00	1.21304	1.21308	1.21295	1.21307	36	0	1
2021.02.11	20:58:00	1.21307	1.21307	1.21298	1.21303	23	0	1
2021.02.11	20:59:00	1.21303	1.21310	1.21303	1.21307	36	0	1
2021.02.11	21:00:00	1.21306	1.21314	1.21296	1.21301	56	0	1
2021.02.11	21:01:00	1.21301	1.21301	1.21285	1.21287	56	0	1
2021.02.11	21:02:00	1.21287	1.21295	1.21286	1.21293	56	0	1
2021.02.11	21:03:00	1.21293	1.21293	1.21280	1.21283	21	0	1
2021.02.11	21:04:00	1.21283	1.21283	1.21276	1.21279	49	0	1
2021.02.11	21:05:00	1.21279	1.21290	1.21276	1.21289	29	0	1
2021.02.11	21:06:00	1.21290	1.21290	1.21283	1.21284	8	0	2
2021.02.11	21:07:00	1.21284	1.21300	1.21284	1.21298	24	0	1
2021.02.11	21:08:00	1.21301	1.21302	1.21295	1.21296	18	0	1
2021.02.11	21:09:00	1.21296	1.21299	1.21296	1.21297	17	0	2
2021.02.11	21:10:00	1.21297	1.21297	1.21276	1.21278	41	0	1
2021.02.11	21:11:00	1.21278	1.21285	1.21277	1.21283	40	0	1
2021.02.11	21:12:00	1.21283	1.21284	1.21276	1.21277	44	0	1
2021.02.11	21:13:00	1.21277	1.21280	1.21274	1.21278	31	0	1
2021.02.11	21:14:00	1.21276	1.21278	1.21265	1.21270	40	0	1
2021.02.11	21:15:00	1.21271	1.21278	1.21264	1.21276	49	0	1
2021.02.11	21:16:00	1.21275	1.21280	1.21273	1.21278	45	0	1
2021.02.11	21:17:00	1.21278	1.21282	1.21276	1.21279	41	0	1
2021.02.11	21:18:00	1.21278	1.21282	1.21274	1.21282	41	0	1
2021.02.11	21:19:00	1.21282	1.21295	1.21282	1.21294	27	0	1
2021.02.11	21:20:00	1.21294	1.21300	1.21294	1.21299	18	0	1
2021.02.11	21:21:00	1.21298	1.21299	1.21293	1.21297	41	0	1
2021.02.11	21:22:00	1.21297	1.21297	1.21286	1.21290	56	0	1
2021.02.11	21:23:00	1.21290	1.21293	1.21289	1.21290	23	0	1
2021.02.11	21:24:00	1.21290	1.21295	1.21289	1.21294	18	0	1
2021.02.11	21:25:00	1.21294	1.21295	1.21294	1.21295	20	0	1
2021.02.11	21:26:00	1.21295	1.21299	1.21294	1.21297	19	0	1
2021.02.11	21:27:00	1.21296	1.21298	1.21295	1.21297	18	0	1
2021.02.11	21:28:00	1.21297	1.21311	1.21297	1.21310	24	0	1
2021.02.11	21:29:00	1.21310	1.21314	1.21308	1.21310	45	0	1
2021.02.11	21:30:00	1.21310	1.21310	1.21297	1.21297	56	0	1
2021.02.11	21:31:00	1.21297	1.21302	1.21295	1.21296	32	0	1
2021.02.11	21:32:00	1.21297	1.21303	1.21294	1.21294	19	0	1
2021.02.11	21:33:00	1.21293	1.21299	1.21293	1.21297	20	0	1
2021.02.11	21:34:00	1.21297	1.21304	1.21295	1.21301	18	0	2
2021.02.11	21:35:00	1.21301	1.21303	1.21288	1.21297	55	0	1
2021.02.11	21:36:00	1.21296	1.21296	1.21282	1.21287	33	0	1
2021.02.11	21:37:00	1.21289	1.21294	1.21284	1.21288	35	0	1
2021.02.11	21:38:00	1.21288	1.21292	1.21287	1.21289	18	0	1
2021.02.11	21:39:00	1.21287	1.21287	1.21272	1.21272	26	0	1
2021.02.11	21:40:00	1.21275	1.21282	1.21269	1.21282	42	0	1
2021.02.11	21:41:00	1.21282	1.21292	1.21279	1.21289	30	0	1
2021.02.11	21:42:00	1.21288	1.21290	1.21288	1.21288	3	0	1
2021.02.11	21:43:00	1.21288	1.21294	1.21287	1.21293	23	0	1
2021.02.11	21:44:00	1.21292	1.21304	1.21291	1.21303	30	0	1
2021.02.11	21:45:00	1.21302	1.21305	1.21298	1.21304	22	0	1
2021.02.11	21:46:00	1.21304	1.21307	1.21303	1.21306	12	0	1
2021.02.11	21:47:00	1.21306	1.21309	1.21301	1.21309	16	0	1
2021.02.11	21:48:00	1.21309	1.21309	1.21306	1.21308	9	0	1
2021.02.11	21:49:00	1.21313	1.21315	1.21308	1.21312	26	0	1
2021.02.11	21:50:00	1.21312	1.21312	1.21297	1.21302	36	0	1
2021.02.11	21:51:00	1.21303	1.21308	1.21302	1.21303	39	0	1
2021.02.11	21:52:00	1.21305	1.21308	1.21303	1.21308	24	0	1
2021.02.11	21:53:00	1.21307	1.21310	1.21296	1.21301	34	0	1
2021.02.11	21:54:00	1.21301	1.21303	1.21296	1.21297	38	0	1
2021.02.11	21:55:00	1.21297	1.21303	1.21297	1.21301	21	0	1
2021.02.11	21:56:00	1.21301	1.21303	1.21297	1.21303	23	0	1
2021.02.11	21:57:00	1.21301	1.21301	1.21295	1.21298	22	0	1
2021.02.11	21:58:00	1.21299	1.21310	1.21297	1.21308	48	0	1
2021.02.11	21:59:00	1.21308	1.21316	1.21303	1.21307	47	0	1
2021.02.11	22:00:00	1.21307	1.21307	1.21294	1.21304	35	0	1
2021.02.11	22:01:00	1.21304	1.21314	1.21304	1.21314	34	0	1
2021.02.11	22:02:00	1.21314	1.21314	1.21311	1.21314	16	0	1
2021.02.11	22:03:00	1.21312	1.21319	1.21312	1.21316	26	0	1
2021.02.11	22:04:00	1.21317	1.21317	1.21311	1.21311	7	0	1
2021.02.11	22:05:00	1.21312	1.21314	1.21307	1.21310	25	0	1
2021.02.11	22:06:00	1.21311	1.21312	1.21307	1.21308	14	0	1
2021.02.11	22:07:00	1.21309	1.21309	1.21309	1.21309	1	0	2
2021.02.11	22:08:00	1.21308	1.21309	1.21302	1.21308	27	0	1
2021.02.11	22:09:00	1.21309	1.21310	1.21306	1.21308	22	0	1
2021.02.11	22:10:00	1.21308	1.21308	1.21302	1.21305	8	0	1
2021.02.11	22:11:00	1.21309	1.21320	1.21309	1.21317	14	0	1
2021.02.11	22:12:00	1.21320	1.21327	1.21320	1.21325	10	0	1
2021.02.11	22:13:00	1.21325	1.21331	1.21325	1.21331	13	0	1
2021.02.11	22:14:00	1.21331	1.21340	1.21330	1.21336	13	0	1
2021.02.11	22:15:00	1.21336	1.21341	1.21330	1.21337	25	0	1
2021.02.11	22:16:00	1.21335	1.21335	1.21331	1.21333	10	0	1
2021.02.11	22:17:00	1.21333	1.21340	1.21333	1.21339	18	0	1
2021.02.11	22:18:00	1.21339	1.21340	1.21334	1.21334	13	0	1
2021.02.11	22:19:00	1.21334	1.21339	1.21325	1.21328	29	0	1
2021.02.11	22:20:00	1.21328	1.21339	1.21328	1.21338	41	0	1
2021.02.11	22:21:00	1.21337	1.21339	1.21329	1.21334	49	0	1
2021.02.11	22:22:00	1.21333	1.21339	1.21330	1.21332	53	0	1
2021.02.11	22:23:00	1.21332	1.21345	1.21331	1.21344	66	0	1
2021.02.11	22:24:00	1.21344	1.21345	1.21339	1.21344	36	0	1
2021.02.11	22:25:00	1.21344	1.21347	1.21343	1.21344	25	0	1
2021.02.11	22:26:00	1.21345	1.21346	1.21343	1.21345	10	0	1
2021.02.11	22:27:00	1.21346	1.21348	1.21341	1.21342	18	0	1
2021.02.11	22:28:00	1.21342	1.21342	1.21337	1.21338	12	0	1
2021.02.11	22:29:00	1.21338	1.21347	1.21338	1.21346	16	0	1
2021.02.11	22:30:00	1.21347	1.21348	1.21346	1.21346	4	0	1
2021.02.11	22:31:00	1.21346	1.21347	1.21333	1.21333	19	0	1
2021.02.11	22:32:00	1.21338	1.21338	1.21335	1.21337	26	0	1
2021.02.11	22:33:00	1.21337	1.21337	1.21332	1.21332	11	0	1
2021.02.11	22:34:00	1.21332	1.21339	1.21331	1.21337	26	0	1
2021.02.11	22:35:00	1.21337	1.21348	1.21337	1.21347	16	0	1
2021.02.11	22:36:00	1.21347	1.21350	1.21347	1.21349	32	0	1
2021.02.11	22:37:00	1.21348	1.21349	1.21347	1.21348	11	0	1
2021.02.11	22:38:00	1.21348	1.21353	1.21348	1.21352	13	0	1
2021.02.11	22:39:00	1.21356	1.21364	1.21355	1.21362	22	0	1
2021.02.11	22:40:00	1.21362	1.21362	1.21359	1.21359	18	0	1
2021.02.11	22:41:00	1.21360	1.21368	1.21360	1.21364	21	0	1
2021.02.11	22:42:00	1.21364	1.21366	1.21357	1.21358	18	0	1
2021.02.11	22:43:00	1.21358	1.21359	1.21353	1.21357	19	0	1
2021.02.11	22:44:00	1.21357	1.21360	1.21355	1.21358	24	0	1
2021.02.11	22:45:00	1.21359	1.21366	1.21358	1.21363	24	0	1
2021.02.11	22:46:00	1.21363	1.21369	1.21363	1.21364	16	0	1
2021.02.11	22:47:00	1.21365	1.21370	1.21363	1.21367	38	0	1
2021.02.11	22:48:00	1.21368	1.21372	1.21366	1.21370	29	0	1
2021.02.11	22:49:00	1.21370	1.21371	1.21367	1.21368	27	0	1
2021.02.11	22:50:00	1.21369	1.21370	1.21356	1.21356	25	0	1
2021.02.11	22:51:00	1.21356	1.21362	1.21348	1.21348	26	0	1
2021.02.11	22:52:00	1.21348	1.21350	1.21342	1.21342	25	0	1
2021.02.11	22:53:00	1.21341	1.21344	1.21340	1.21341	14	0	1
2021.02.11	22:54:00	1.21342	1.21349	1.21342	1.21342	41	0	1
2021.02.11	22:55:00	1.21344	1.21344	1.21340	1.21340	9	0	1
2021.02.11	22:56:00	1.21341	1.21344	1.21336	1.21343	25	0	1
2021.02.11	22:57:00	1.21341	1.21343	1.21335	1.21335	22	0	1
2021.02.11	22:58:00	1.21335	1.21339	1.21325	1.21325	28	0	1
2021.02.11	22:59:00	1.21324	1.21326	1.21323	1.21325	32	0	1
2021.02.11	23:00:00	1.21326	1.21326	1.21313	1.21317	55	0	1
2021.02.11	23:01:00	1.21317	1.21317	1.21311	1.21312	46	0	1
2021.02.11	23:02:00	1.21312	1.21314	1.21311	1.21311	17	0	1
2021.02.11	23:03:00	1.21311	1.21313	1.21303	1.21306	29	0	1
2021.02.11	23:04:00	1.21306	1.21308	1.21303	1.21304	30	0	1
2021.02.11	23:05:00	1.21305	1.21309	1.21304	1.21309	42	0	1
2021.02.11	23:06:00	1.21309	1.21315	1.21307	1.21313	38	0	1
2021.02.11	23:07:00	1.21313	1.21318	1.21312	1.21318	26	0	1
2021.02.11	23:08:00	1.21317	1.21318	1.21311	1.21312	23	0	1
2021.02.11	23:09:00	1.21312	1.21312	1.21311	1.21312	7	0	2
2021.02.11	23:10:00	1.21311	1.21312	1.21311	1.21311	3	0	1
2021.02.11	23:11:00	1.21310	1.21312	1.21309	1.21310	8	0	1
2021.02.11	23:12:00	1.21310	1.21314	1.21310	1.21313	14	0	1
2021.02.11	23:13:00	1.21317	1.21319	1.21316	1.21317	11	0	1
2021.02.11	23:14:00	1.21318	1.21322	1.21317	1.21321	22	0	1
2021.02.11	23:15:00	1.21321	1.21324	1.21320	1.21320	8	0	1
2021.02.11	23:16:00	1.21322	1.21326	1.21320	1.21323	16	0	1
2021.02.11	23:17:00	1.21321	1.21321	1.21310	1.21310	14	0	1
2021.02.11	23:18:00	1.21311	1.21314	1.21311	1.21313	5	0	1
2021.02.11	23:19:00	1.21311	1.21318	1.21311	1.21318	9	0	2
